ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7CD2CB1B6E0B3073,classic_bike,2022-05-24T08:01:19Z,2022-05-24T08:04:51Z,10 Ave & W 28 St,6459.04,W 22 St & 8 Ave,6224.03,40.75066386,-74.00176802,40.74475148,-73.99915362,member
A0C52477168EA20B,electric_bike,2022-05-21T18:48:20Z,2022-05-21T18:51:05Z,E 91 St & Park Ave,7344.05,5 Ave & E 87 St,7323.09,40.7835016,-73.955327,40.78232260730881,-73.95987510681152,casual
BE0DDBE93A935EC2,docked_bike,2022-05-30T10:31:20Z,2022-05-30T11:06:33Z,5 Ave & E 103 St,7511.19,W 82 St & Central Park West,7304.08,40.792255,-73.952499,40.78275,-73.97137,casual
38A0CFD529E0814C,classic_bike,2022-05-15T11:44:47Z,2022-05-15T11:52:39Z,Atlantic Ave & Fort Greene Pl,4354.07,Union St & Nevins St,4143.03,40.68382604,-73.97632328,40.67909799721684,-73.98765474557877,casual
DEDA589F866F73BC,classic_bike,2022-05-09T18:57:25Z,2022-05-09T19:05:50Z,Broadway & W 61 St,7014.12,Broadway & W 38 St,6560.15,40.77003010255044,-73.9819684624672,40.7529728216068,-73.98734897375107,member
0D2C8082F8FC97DD,classic_bike,2022-05-16T01:04:36Z,2022-05-16T01:30:16Z,E 14 St & 1 Ave,5779.1,W 54 St & 11 Ave,6955.05,40.73139303364151,-73.98286700248718,40.768333,-73.992573,member
1526693E3C183997,classic_bike,2022-05-21T06:54:42Z,2022-05-21T06:55:48Z,W 18 St & 6 Ave,6064.08,W 15 St & 6 Ave,5989.02,40.73971301,-73.99456405,40.738046142482766,-73.99642959237099,member
C53380A2BA932EE2,classic_bike,2022-05-16T21:03:56Z,2022-05-16T21:07:40Z,West End Ave & W 78 St,7340.07,W 67 St & Broadway,7116.04,40.783800006,-73.981502533,40.77492513,-73.98266566,member
6698DC0A12E0CC80,classic_bike,2022-05-26T10:25:49Z,2022-05-26T10:29:19Z,6 Ave & W 34 St,6364.1,8 Ave & W 38 St,6526.05,40.74964,-73.98805,40.75461,-73.99177,member
E13243B248209674,classic_bike,2022-05-15T18:56:37Z,2022-05-15T19:07:01Z,Underhill Ave & Pacific St,4231.04,Nevins St & Schermerhorn St,4437.09,40.6804836,-73.9646795,40.68737247650719,-73.98176059126854,casual
DBE999FD15DD2D44,classic_bike,2022-05-06T15:10:32Z,2022-05-06T15:23:21Z,Morton St & Washington St,5772.05,W 22 St & 10 Ave,6306.06,40.73115,-74.00887,40.74691959,-74.00451887,member
53D3C484A64A655C,classic_bike,2022-05-12T13:18:23Z,2022-05-12T13:30:54Z,W 44 St & 5 Ave,6551.02,6 Ave & W 34 St,6364.1,40.75500254,-73.98014437,40.74964,-73.98805,member
665E5400AFE9B9F0,classic_bike,2022-05-02T09:54:27Z,2022-05-02T10:24:33Z,Riverside Dr & W 72 St,7288.04,W 51 St & Rockefeller Plaza,6700.14,40.78057799010334,-73.98562431335449,40.75973805251143,-73.97811613976955,casual
4FE70B9E96F9EDF4,electric_bike,2022-05-27T10:27:37Z,2022-05-27T10:38:17Z,W 36 St & 7 Ave,6483.06,E 56 St & Madison Ave,6732.01,40.752149,-73.989539,40.761573,-73.972628,member
C28F1EFF3694DAD1,classic_bike,2022-05-02T18:02:28Z,2022-05-02T18:08:04Z,E 85 St & 3 Ave,7212.05,E 97 St & 3 Ave,7365.08,40.77801203,-73.95407149,40.7859201,-73.94860294,member
D07E2F8561A07159,classic_bike,2022-05-28T22:10:45Z,2022-05-28T22:16:28Z,E 11 St & 3 Ave,5788.16,Mercer St & Bleecker St,5679.05,40.73127,-73.98849,40.72706363348306,-73.99662137031554,member
3CD15E31D9FF2779,classic_bike,2022-05-10T12:24:13Z,2022-05-10T12:31:00Z,E 33 St & 5 Ave,6322.01,E 48 St & 5 Ave,6626.01,40.74765947,-73.98490707,40.75724567911726,-73.97805914282799,member
AB745309B26186F5,classic_bike,2022-05-31T22:45:19Z,2022-05-31T22:56:51Z,Broadway & W 56 St,6847.02,Frederick Douglass Blvd & W 117 St,7688.12,40.765360951,-73.981840968,40.805159,-73.954692,member
AEA13FCDE6ECD471,classic_bike,2022-05-05T14:06:51Z,2022-05-05T14:20:13Z,Madison Ave & E 120 St,7667.04,Central Park North & Adam Clayton Powell Blvd,7617.07,40.80295,-73.942954,40.799484,-73.955613,casual
BB4ADD2569902150,electric_bike,2022-05-02T07:38:21Z,2022-05-02T07:43:41Z,Broadway & E 21 St,6098.1,W 22 St & 10 Ave,6306.06,40.739888408589955,-73.98958593606949,40.74691959,-74.00451887,member
269FEC48DCC35894,classic_bike,2022-05-20T09:32:43Z,2022-05-20T09:35:17Z,11 Ave & W 41 St,6726.01,W 34 St & 11 Ave,6578.01,40.76030096,-73.99884222,40.75594159,-74.0021163,member
7508E9B402A70EA1,electric_bike,2022-05-15T16:22:57Z,2022-05-15T16:39:49Z,Warren St & W Broadway,5288.09,Carmine St & 6 Ave,5763.03,40.71473993,-74.00910627,40.73038599,-74.00214988,casual
78C6CE7CAB67B1FB,classic_bike,2022-05-29T15:23:18Z,2022-05-29T16:19:44Z,7 Ave & Central Park South,6912.01,7 Ave & Central Park South,6912.01,40.7667405590595,-73.9790689945221,40.7667405590595,-73.9790689945221,casual
05C5AED8BF706FE3,electric_bike,2022-05-23T08:57:05Z,2022-05-23T09:04:06Z,Court St & Nelson St,4077.07,Richards St & Delavan St,4202.04,40.6763947,-73.99869893,40.6794327,-74.00785041,member
5260F60329679264,electric_bike,2022-05-06T16:47:10Z,2022-05-06T17:06:28Z,E 47 St & Park Ave,6584.12,W 70 St & Amsterdam Ave,7207.08,40.75510267,-73.97498696,40.77748046,-73.98288594,member
8FC8458C6951286F,classic_bike,2022-05-23T15:02:23Z,2022-05-23T15:07:44Z,E 7 St & Ave B,5584.05,1 Ave & E 16 St,5779.08,40.7251285241158,-73.98131668567657,40.73221853,-73.98165557,member
68CE97BA1B0F89BD,classic_bike,2022-05-12T07:21:02Z,2022-05-12T07:38:29Z,E 2 St & Avenue C,5476.03,W 27 St & 7 Ave,6247.06,40.7208736,-73.98085795,40.746647,-73.993915,member
61921AA7B1726DF2,classic_bike,2022-05-26T00:22:58Z,2022-05-26T00:28:49Z,Leonard St & Church St,5359.11,Spring St & Hudson St,5653.12,40.717571,-74.005549,40.72583996792375,-74.0076532959938,member
51C7736C99A8876D,classic_bike,2022-05-11T08:20:30Z,2022-05-11T08:31:31Z,1 Ave & E 18 St,5854.09,Allen St & Stanton St,5484.09,40.733812191966315,-73.98054420948029,40.722055,-73.989111,member
EB9D0332F283551C,classic_bike,2022-05-21T07:22:05Z,2022-05-21T07:47:15Z,W 116 St & Broadway,7713.11,East End Ave & E 86 St,7113.08,40.808345437,-73.964135051,40.77518615,-73.94446054,casual
29E9554577411E91,electric_bike,2022-05-20T15:32:25Z,2022-05-20T15:59:39Z,W 82 St & Central Park West,7304.08,E 25 St & 2 Ave,6046.02,40.78275,-73.97137,40.73912601,-73.97973776,member
C1FBAAD576719A9A,classic_bike,2022-05-22T00:25:27Z,2022-05-22T00:49:27Z,Avenue D & E 3 St,5436.09,W 20 St & 10 Ave,6306.01,40.72082834,-73.97793172,40.745686,-74.005141,member
73A2A057F37001A3,electric_bike,2022-05-03T09:16:53Z,2022-05-03T09:31:09Z,Lafayette St & E 8 St,5788.13,River Ter & Warren St,5368.03,40.73020660529954,-73.99102628231049,40.71759894980997,-74.01587963104248,member
3B4003BAF3C923BC,classic_bike,2022-05-14T11:16:40Z,2022-05-14T11:25:13Z,E 22 St & 2 Ave,5971.09,E 6 St & Avenue B,5584.04,40.73716919369882,-73.98122549057007,40.72453734,-73.98185424,member
E0440AA3BA4CB999,electric_bike,2022-05-12T16:11:36Z,2022-05-12T16:14:29Z,University Pl & E 14 St,5905.14,Washington Square E,5755.09,40.734814,-73.992085,40.73049393,-73.9957214,member
73798CD45F997976,classic_bike,2022-05-22T15:34:14Z,2022-05-22T15:38:26Z,W 22 St & 8 Ave,6224.03,W 21 St & 6 Ave,6140.05,40.74475148,-73.99915362,40.74173969,-73.99415556,member
72806EBCE79CA912,classic_bike,2022-05-31T11:57:28Z,2022-05-31T12:15:18Z,10 Ave & W 14 St,6157.04,Albany St & Greenwich St,5145.02,40.741981599940225,-74.00831580162048,40.709267,-74.013247,member
BC8E9F4EB755AF4A,classic_bike,2022-05-31T18:17:46Z,2022-05-31T18:23:56Z,E 47 St & 1 Ave,6498.09,FDR Drive & E 35 St,6230.04,40.75206862,-73.96784384,40.744219,-73.97121214,member
6715E60F3DB7733B,electric_bike,2022-05-29T19:48:20Z,2022-05-29T20:11:21Z,S 4 St & Rodney St,5156.05,Division Ave & Hooper St,5045.05,40.70934,-73.95608,40.70684203101325,-73.9544353965357,member
31AB3F8279DE0017,classic_bike,2022-05-02T06:55:56Z,2022-05-02T06:59:31Z,Broadway & W 61 St,7014.12,Broadway & W 51 St,6779.04,40.77003010255044,-73.9819684624672,40.76228826,-73.98336183,member
616E573F7C29392F,classic_bike,2022-05-20T17:04:37Z,2022-05-20T17:06:42Z,Broadway & Battery Pl,4962.01,Little West St & 1 Pl,5001.08,40.70463334,-74.01361706,40.70569254,-74.01677685,member
F564F43D5B300EE0,classic_bike,2022-05-13T09:28:07Z,2022-05-13T09:37:43Z,E 2 St & Avenue B,5515.02,Division St & Bowery,5270.08,40.72217444,-73.98368779,40.714193,-73.996732,member
FA74B1BF849B947B,classic_bike,2022-05-17T18:09:18Z,2022-05-17T18:13:56Z,West Drive & Prospect Park West,3651.04,Prospect Park SW & Vanderbilt St,3457.03,40.6610633719006,-73.97945255041122,40.65482,-73.973217,member
B61937BD86345892,classic_bike,2022-05-31T13:36:59Z,2022-05-31T13:44:19Z,Prospect Pl & Vanderbilt Ave,4157.15,Washington Ave & Greene Ave,4419.03,40.67767534269111,-73.96902143955231,40.68650065,-73.96563307,member
709DB71B195978E3,classic_bike,2022-05-08T19:09:32Z,2022-05-08T19:33:02Z,E 51 St & 1 Ave,6532.06,E 1 St & 1 Ave,5593.01,40.75455731,-73.96592976,40.72335597960796,-73.98864984512329,member
5597FCD66D57D004,classic_bike,2022-05-10T08:35:23Z,2022-05-10T08:40:22Z,10 Ave & W 28 St,6459.04,9 Ave & W 18 St,6190.08,40.75066386,-74.00176802,40.74317449,-74.00366443,member
B957E762C30F45F9,docked_bike,2022-05-30T10:55:42Z,2022-05-30T11:30:05Z,Broadway & W 53 St,6779.05,5 Ave & E 87 St,7323.09,40.763441,-73.982681,40.782323,-73.959875,casual
9D67731A80820C76,classic_bike,2022-05-16T12:14:57Z,2022-05-16T12:46:52Z,Evergreen Ave & Noll St,4873.08,Wilson Ave & Troutman St,4864.09,40.70106,-73.93318,40.70166,-73.92754,casual
A517343B147FC164,classic_bike,2022-05-18T23:29:16Z,2022-05-18T23:52:27Z,E 32 St & Park Ave,6280.12,Central Park West & W 72 St,7141.07,40.7457121,-73.98194829,40.77579376683666,-73.9762057363987,member
D108ACAD88D070D6,classic_bike,2022-05-25T07:54:03Z,2022-05-25T08:01:33Z,Cambridge Pl & Gates Ave,4377.04,Willoughby St & Fleet St,4628.05,40.68488,-73.96304,40.69196566,-73.9813018,member
E1B0BE8A7B530F47,electric_bike,2022-05-30T12:57:50Z,2022-05-30T13:08:19Z,Front St & Gold St,4927.04,Broadway & Berry St,5164.04,40.70224,-73.982578,40.71044554,-73.96525063,member
7B0777AAC0A28A7D,classic_bike,2022-05-10T11:37:49Z,2022-05-10T11:42:55Z,E 89 St & 3 Ave,7265.1,5 Ave & E 87 St,7323.09,40.7806284,-73.9521667,40.78232260730881,-73.95987510681152,member
88E31AAED7BC7435,classic_bike,2022-05-21T12:03:12Z,2022-05-21T12:11:11Z,E 10 St & 2 Ave,5746.02,E 5 St & Avenue C,5545.04,40.72970805644994,-73.9865979552269,40.72299208,-73.97995466,casual
F31E02B86A6F55F6,electric_bike,2022-05-31T17:10:38Z,2022-05-31T17:20:48Z,Jay St & York St,4895.09,Forsyth St & Canal St,5270.07,40.70140317257725,-73.98672670125961,40.7158155,-73.99422366,member
C6738A02FAEC3983,classic_bike,2022-05-10T12:30:44Z,2022-05-10T12:43:49Z,Carroll St & Washington Ave,3887.03,Parade Pl & Crooke Ave,3376.02,40.6686744,-73.9618148,40.651847,-73.965248,casual
A188EC3E56424122,electric_bike,2022-05-15T15:15:14Z,2022-05-15T15:30:41Z,W 18 St & 6 Ave,6064.08,W 37 St & 10 Ave,6611.02,40.73971301,-73.99456405,40.75660359,-73.9979009,member
811760E565E3189E,classic_bike,2022-05-13T02:57:09Z,2022-05-13T03:04:53Z,Broadway & E 14 St,5905.12,West Broadway & Watts St,5569.07,40.73454567,-73.99074142,40.72323,-74.00314,casual
9E19E326F9A3AB91,classic_bike,2022-05-12T08:42:55Z,2022-05-12T09:04:29Z,Pitt St & Stanton St,5406.04,Water St & Gouverneur Ln,4993.15,40.71926081,-73.98178024,40.70469667894968,-74.00803416967392,member
F1748F57AED9A437,classic_bike,2022-05-12T18:14:59Z,2022-05-12T18:38:38Z,E 15 St & 3 Ave,5863.07,E 58 St & 1 Ave (NE Corner),6682.03,40.734232,-73.986923,40.75892386377695,-73.96226227283478,casual
CE1425A57C2DEA83,classic_bike,2022-05-31T19:20:09Z,2022-05-31T19:23:28Z,Berry St & N 8 St,5379.09,Berry St & N 8 St,5379.09,40.7190095,-73.95852515,40.7190095,-73.95852515,casual
41A2F0D8240B73CD,classic_bike,2022-05-11T19:54:05Z,2022-05-11T20:27:35Z,W 36 St & 7 Ave,6483.06,10 Ave & W 14 St,6157.04,40.752149,-73.989539,40.741981599940225,-74.00831580162048,casual
7064577B65B065CF,classic_bike,2022-05-27T14:16:51Z,2022-05-27T14:20:21Z,W 20 St & 7 Ave,6182.02,9 Ave & W 18 St,6190.08,40.74238787,-73.99726235,40.74317449,-74.00366443,member
5ACF4ADD123C8C5E,classic_bike,2022-05-14T16:45:18Z,2022-05-14T16:50:40Z,Ave A & E 14 St,5779.11,E 9 St & Avenue C,5616.01,40.73031071000895,-73.98047178983688,40.72521311,-73.97768752,member
2DADCFEF6C5DFFDF,classic_bike,2022-05-13T17:48:15Z,2022-05-13T17:53:01Z,W 24 St & 7 Ave,6257.03,8 Ave & W 31 St,6450.05,40.74487634,-73.99529885,40.7505853470215,-73.9946848154068,member
91EA6F130DBD2C0E,classic_bike,2022-05-22T01:31:06Z,2022-05-22T01:52:23Z,Berry St & N 8 St,5379.09,48 Ave & 5 St,6212.04,40.7190095,-73.95852515,40.744363287066875,-73.9558732509613,member
E3188E04193FEE35,classic_bike,2022-05-01T19:38:27Z,2022-05-01T20:21:38Z,E 81 St & 3 Ave,7154.07,E 81 St & 3 Ave,7154.07,40.77573034,-73.9567526,40.77573034,-73.9567526,member
866996DF7F9B901A,classic_bike,2022-05-30T19:10:37Z,2022-05-30T19:28:15Z,N 11 St & Kent Ave,5489.04,Vernon Blvd & 50 Ave,6170.02,40.72248188638219,-73.95921930670738,40.74232744,-73.95411749,casual
EE039FEFB7934C44,classic_bike,2022-05-30T17:30:34Z,2022-05-30T17:57:15Z,Sullivan St & Washington Sq,5721.01,11 Ave & W 41 St,6726.01,40.73047747,-73.99906065,40.76030096,-73.99884222,casual
65017A3A15A2B005,classic_bike,2022-05-18T21:51:14Z,2022-05-18T22:01:36Z,9 Ave & W 45 St,6717.06,8 Ave & W 27 St,6297.07,40.76019252,-73.9912551,40.747968,-73.996637,casual
97374E778FF25ED4,classic_bike,2022-05-20T16:50:24Z,2022-05-20T16:54:35Z,Madison Ave & E 99 St,7443.01,Lexington Ave & E 111 St,7567.06,40.78948541553215,-73.95242929458618,40.7954121,-73.9441232,casual
936F2685120D1EBC,classic_bike,2022-05-01T14:25:49Z,2022-05-01T14:34:41Z,E 20 St & 2 Ave,5971.08,University Pl & E 14 St,5905.14,40.73587678,-73.98205027,40.734814,-73.992085,member
228ABA229870A665,electric_bike,2022-05-08T09:46:34Z,2022-05-08T09:50:14Z,Wythe Ave & Metropolitan Ave,5348.02,Driggs Ave & N 9 St,5411.08,40.716887,-73.963198,40.71816969454208,-73.95520135760307,member
AD69BE54A232FF60,classic_bike,2022-05-15T19:53:40Z,2022-05-15T20:04:22Z,2 Ave & E 31 St,6197.02,8 Ave & W 33 St,6450.12,40.74290902,-73.97706058,40.751551,-73.993934,member
2D54FF5F7194255B,classic_bike,2022-05-01T20:16:33Z,2022-05-01T20:32:44Z,E 16 St & 5 Ave,6022.04,E 13 St & Avenue A,5779.09,40.73726186,-73.99238967,40.72966729392978,-73.98067966103554,casual
5024990EB246B7F8,classic_bike,2022-05-05T14:01:03Z,2022-05-05T14:36:59Z,Roosevelt Island Tramway,6599.01,Roosevelt Island Tramway,6599.01,40.757284,-73.9536,40.757284,-73.9536,casual
DB859BC0D9CDB8EF,electric_bike,2022-05-02T08:58:37Z,2022-05-02T09:03:36Z,W 31 St & 7 Ave,6331.01,E 27 St & Park Ave S,6131.13,40.749156,-73.9916,40.74275179648995,-73.9847157150507,member
0F94BDB71A0E5941,classic_bike,2022-05-17T22:27:49Z,2022-05-17T22:32:35Z,E 88 St & 1 Ave,7235.13,E 88 St & Park Ave,7293.1,40.778228998,-73.948976636,40.781410700190015,-73.95595908164978,member
634E06600588407C,classic_bike,2022-05-16T14:29:21Z,2022-05-16T14:40:44Z,Fairview Ave & Linden St,5066.03,Knickerbocker Ave & Thames St,5018.06,40.70694,-73.90632,40.70539,-73.92976,member
F3ACBDB28A798D8D,classic_bike,2022-05-17T06:39:49Z,2022-05-17T06:44:29Z,E 55 St & 2 Ave,6650.07,1 Ave & E 68 St,6822.09,40.75797322,-73.96603308,40.76500525,-73.95818491,member
BDFD9E7C14613F36,electric_bike,2022-05-04T12:15:34Z,2022-05-04T12:26:22Z,W 18 St & 6 Ave,6064.08,W 18 St & 6 Ave,6064.08,40.73971301,-73.99456405,40.73971301,-73.99456405,casual
D61F5CCB2C23229C,electric_bike,2022-05-27T09:37:28Z,2022-05-27T09:42:54Z,34th Ave & Vernon Blvd,6873.01,31 St & Broadway,6789.04,40.76535380385866,-73.93986314535141,40.761584,-73.925921,member
D1C147672F77AFE2,electric_bike,2022-05-05T00:47:29Z,2022-05-05T00:50:31Z,W 135 St & Lenox Terrace Pl,7832.04,Adam Clayton Powell Blvd & W 141 St,7893.05,40.813619,-73.939336,40.819241,-73.941057,casual
EB3CC2DB8E973EAB,electric_bike,2022-05-05T05:45:52Z,2022-05-05T05:49:41Z,Water St &  Fletcher St,5024.1,St James Pl & Oliver St,5238.05,40.706410755236135,-74.00559738278389,40.71307916,-73.99851193,casual
7287EA4590C1DF27,classic_bike,2022-05-08T15:17:47Z,2022-05-08T15:43:14Z,Allen St & Stanton St,5484.09,MacDougal St & Washington Sq,5797.01,40.721701026,-73.989191771,40.73226398,-73.99852205,member
604BD749FEED6278,classic_bike,2022-05-18T15:37:42Z,2022-05-18T15:48:47Z,W 70 St & Amsterdam Ave,7207.08,W 67 St & Broadway,7116.04,40.77748046,-73.98288594,40.77492513,-73.98266566,member
A5D7BCEEB7C7C3E4,classic_bike,2022-05-13T10:38:34Z,2022-05-13T10:39:10Z,Broad St & Bridge St,4962.08,Broad St & Bridge St,4962.08,40.703730583,-74.01177907,40.70365182,-74.01167797,member
AE0DEA82B3DF57DE,classic_bike,2022-05-22T18:44:02Z,2022-05-22T19:16:38Z,Kent Ave & Division Ave,5021.05,6 Ave & 12 St,3803.05,40.706563674670925,-73.9683187007904,40.6663181,-73.9854617,casual
0B0C2637D1759E11,classic_bike,2022-05-23T20:48:33Z,2022-05-23T21:08:45Z,W 26 St & 8 Ave,6297.02,W 50 St & 10 Ave,6890.06,40.747539282,-73.997909307,40.764734200065185,-73.99194359779358,member
0EFF5D3014F146FB,classic_bike,2022-05-25T17:19:13Z,2022-05-25T17:43:06Z,6 Ave & W 45 St,6593.15,Central Park North & Adam Clayton Powell Blvd,7617.07,40.756951,-73.982631,40.799484,-73.955613,member
C7D7B3A2E24EEA4D,electric_bike,2022-05-19T18:05:23Z,2022-05-19T18:29:45Z,Riverside Blvd & W 67 St,7183.03,Franklin St & W Broadway,5430.08,40.777507027547976,-73.98888587951659,40.71911552,-74.00666661,member
D207FBAAF97598EF,classic_bike,2022-05-27T07:45:31Z,2022-05-27T07:48:44Z,E 2 St & Avenue C,5476.03,E 7 St & Ave B,5584.05,40.7208736,-73.98085795,40.7251285241158,-73.98131668567657,member
7EE70FC6C314A34E,classic_bike,2022-05-17T06:16:55Z,2022-05-17T06:20:03Z,Centre St & Chambers St,5207.01,Duane St & Hudson St,5359.12,40.71273266,-74.0046073,40.71703,-74.00925,member
3BE17164B93C9781,classic_bike,2022-05-04T18:19:45Z,2022-05-04T18:26:16Z,E 60 St & York Ave,6682.08,E 68 St & 3 Ave,6896.16,40.759107,-73.959223,40.76712840349542,-73.96224617958069,member
F67F14DEFF9A02B4,classic_bike,2022-05-10T08:03:22Z,2022-05-10T08:25:36Z,Central Park W & W 97 St,7538.18,E 56 St & 3 Ave,6691.11,40.79249519495111,-73.96417066463071,40.75934501,-73.96759673,member
AF83047C4C99CD27,classic_bike,2022-05-21T13:52:54Z,2022-05-21T14:17:34Z,W 41 St & 8 Ave,6602.03,Christopher St & Greenwich St,5847.01,40.75640548,-73.9900262,40.73291553,-74.00711384,member
A404D9E8AF1A91A0,electric_bike,2022-05-21T21:47:20Z,2022-05-21T22:09:47Z,Allen St & Stanton St,5484.09,Maiden Ln & Pearl St,5065.1,40.722055,-73.989111,40.70706456,-74.00731853,member
E21885D8D64C2528,classic_bike,2022-05-29T15:02:31Z,2022-05-29T15:09:07Z,6 Ave & W 34 St,6364.1,W 35 St & 9 Ave,6569.09,40.74964,-73.98805,40.75414519263519,-73.9960889518261,member
96CACD369A87AFD0,classic_bike,2022-05-26T09:33:09Z,2022-05-26T09:44:50Z,W 106 St & Central Park West,7606.01,1 Ave & E 94 St,7286.05,40.7981856,-73.9605909006,40.7817212,-73.94594,member
509598A2BED3090B,classic_bike,2022-05-30T14:24:19Z,2022-05-30T14:33:35Z,Broadway\t& W 48 St,6708.04,W 39 St & 9 Ave,6644.04,40.76017739537783,-73.98486793041229,40.75645824,-73.99372222,casual
0B6218177AADF1EA,electric_bike,2022-05-17T16:31:09Z,2022-05-17T16:42:55Z,E 106 St & 1 Ave,7456.03,E 74 St & 1 Ave,6953.08,40.7892529,-73.93956237,40.7689738,-73.95482273,casual
F124C547534841FC,classic_bike,2022-05-11T06:47:00Z,2022-05-11T06:53:46Z,7 Ave & 41 St,3192.05,36 St & 3 Ave,3460.02,40.647379,-74.000911,40.655716,-74.006664,member
FEE6036DE4BDC96A,classic_bike,2022-05-23T17:37:04Z,2022-05-23T17:52:40Z,E 39 St & 2 Ave,6345.08,Henry St & Grand St,5294.04,40.748033194287665,-73.973827958107,40.714211,-73.981095,member
E3F1DBE72921620E,classic_bike,2022-05-29T11:30:59Z,2022-05-29T11:42:08Z,31 Rd & 21 St,6929.02,Queens Plaza North & Crescent St,6429.01,40.766824,-73.930486,40.75110165,-73.94073717,member
2A365DE58B33151C,classic_bike,2022-05-25T19:38:48Z,2022-05-25T19:50:52Z,Morton St & Washington St,5772.05,Grand St & Elizabeth St,5382.06,40.73115,-74.00887,40.718822,-73.99596,member
CB7D0B7D9F782D87,classic_bike,2022-05-01T11:03:40Z,2022-05-01T11:11:47Z,E 2 St & Avenue A,5553.1,E 12 St & 3 Ave,5788.12,40.72307749068673,-73.98583620786667,40.73223272,-73.98889957,member
7B448FF79FCF3FE0,classic_bike,2022-05-22T20:32:29Z,2022-05-22T20:37:55Z,Amsterdam Ave & W 119 St,7727.08,W 106 St & Amsterdam Ave,7634.01,40.80863217506367,-73.95958609887202,40.8008363,-73.9664492472,member
57BC9F4691D2E12A,electric_bike,2022-05-23T15:12:45Z,2022-05-23T15:34:00Z,Broadway & E 19 St,6098.12,Howard St & Lafayette St,5422.04,40.73866091428551,-73.98987293243407,40.71910537,-73.99973337,casual
955762F37A8D55FF,electric_bike,2022-05-28T14:30:04Z,2022-05-28T14:34:20Z,Berkeley Pl & 7 Ave,4051.01,5 Ave & 3 St,3987.06,40.675146838709786,-73.97523209452629,40.6728155,-73.98352355,casual
3F16190334E506B2,classic_bike,2022-05-21T13:23:18Z,2022-05-21T13:33:35Z,Broadway & W 36 St,6441.01,W 37 St & 10 Ave,6611.02,40.75097711,-73.98765428,40.75660359,-73.9979009,member
028A46B215CE923E,classic_bike,2022-05-18T20:44:07Z,2022-05-18T20:51:14Z,Metropolitan Ave & Bedford Ave,5308.04,Jackson St & Leonard St,5332.1,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,casual
8E19A1EEB13265EB,classic_bike,2022-05-09T08:13:10Z,2022-05-09T08:45:29Z,Franklin Ave & St Marks Ave,4107.05,Milton St & Franklin St,5752.07,40.6758324,-73.9561677,40.72906,-73.95779,member
7B93C65F2502E539,classic_bike,2022-05-04T17:26:14Z,2022-05-04T17:30:13Z,E 14 St & Avenue B,5736.09,E 13 St & 2 Ave,5820.08,40.72938685,-73.97772429,40.73153937464073,-73.9853024482727,member
108E7279176CE9E9,electric_bike,2022-05-31T21:43:28Z,2022-05-31T21:45:46Z,Rockaway Ave & Bainbridge St,4285.09,Central Ave & Decatur St,4432.1,40.68319988172761,-73.91166642308235,40.6882,-73.90798,member
70BE4D734257CCF4,classic_bike,2022-05-13T01:36:27Z,2022-05-13T01:44:40Z,Grand St & Havemeyer St,5267.08,Berry St & N 8 St,5379.09,40.71286844,-73.95698119,40.7190095,-73.95852515,member
6CB1CB1704470542,classic_bike,2022-05-19T03:08:13Z,2022-05-19T03:11:44Z,W 35 St & Dyer Ave,6569.08,W 43 St & 10 Ave,6756.01,40.754691750226016,-73.99740189313889,40.76009437,-73.99461843,member
4195744D7E7BEFDA,classic_bike,2022-05-18T04:04:16Z,2022-05-18T04:12:25Z,Bedford Ave & Bergen St,4066.15,Bergen St & Smith St,4446.01,40.676436901,-73.952925086,40.6867443,-73.99063168,member
5693F1766851A0A2,classic_bike,2022-05-17T07:59:25Z,2022-05-17T08:18:11Z,9 Ave & W 22 St,6266.06,Mercer St & Spring St,5532.01,40.7454973,-74.00197139,40.72362738,-73.99949601,member
FB109C27D4322216,electric_bike,2022-05-31T20:15:17Z,2022-05-31T20:41:48Z,Driggs Ave & N 9 St,5411.08,Moffat St & Bushwick,4357.01,40.71816969454208,-73.95520135760307,40.68458,-73.90925,member
236703762191909B,classic_bike,2022-05-23T22:27:18Z,2022-05-23T22:40:29Z,Centre St & Chambers St,5207.01,Allen St & Rivington St,5414.06,40.71273266,-74.0046073,40.72019576,-73.98997825,casual
5E779E09E69881BF,electric_bike,2022-05-20T13:38:02Z,2022-05-20T14:00:04Z,Engert Ave & McGuinness Blvd,5473.03,Greenpoint Ave & Manhattan Ave,5785.05,40.72158,-73.94546,40.73026,-73.95394,member
22EC960A8296CB4C,electric_bike,2022-05-09T15:48:50Z,2022-05-09T16:06:49Z,Cliff St & Fulton St,5065.14,Cliff St & Fulton St,5065.14,40.70838,-74.00495,40.70838,-74.00495,member
626FA59A0C40820C,classic_bike,2022-05-11T07:16:56Z,2022-05-11T07:23:17Z,E 27 St & 1 Ave,6004.06,E 51 St & 1 Ave,6532.06,40.73950851,-73.976976514,40.75455731,-73.96592976,member
0BB61B85A1F13CD5,classic_bike,2022-05-28T01:09:33Z,2022-05-28T01:15:18Z,Van Sinderen Ave & Truxton St,4161.01,Eldert St & Bushwick Ave,4399.03,40.6786,-73.90369,40.68652,-73.91321,casual
